Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P31720830,11/4/2018 4:10 PM,F     ,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/4/2018 4:25 PM,MForbes,A40083194,,,Cat,7/3/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,18,NA,,Opt-In,Yes,Adoption,MForbes,11/4/2018 4:28:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,11/4/2018 4:14:29 PM
P31720830,11/4/2018 4:10 PM,F     ,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/4/2018 4:28 PM,MForbes,A40083189,,,Cat,7/3/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,18,NA,,Opt-In,Yes,Adoption,MForbes,11/4/2018 4:28:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,11/4/2018 4:14:29 PM
P30748910,6/17/2018 5:43 PM,0,Philadelphia,Philadelphia,PA,19124,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/17/2018 5:42 PM,volunteer,A38293099,,,Cat,3/1/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,22,NA,,Opt-In,Yes,Adoption,volunteer,6/17/2018 5:43:17 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,6/17/2018 5:43:17 PM
P34497542,11/23/2019 11:28 AM,F     ,Philadelphia,,PA,19144,Yes,,,Yes,Yes,Adoption,Foster Home,11/23/2019 11:29 AM,KFerge,A41886337,,,Cat,4/7/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,9,NA,,Opt-In,Yes,Adoption,KFerge,11/23/2019 11:31:22 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,KFerge,11/23/2019 11:31:22 AM
P34761578,1/4/2020 6:08 PM,0,Philadelphia,,PA,19136,Yes,,,Yes,Yes,Adoption,Grant Avenue,1/4/2020 6:09 PM,BMukherjee,A43208166,,,Cat,5/12/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,8,6.9,pound,Opt-In,Yes,Adoption,BMukherjee,1/4/2020 6:10:19 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,BMukherjee,1/4/2020 6:10:19 PM
P31790444,11/15/2018 10:07 AM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,11/15/2018 10:07 AM,ehenn,A39426104,,,Cat,6/8/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,White,Y,19,NA,,Opt-In,Yes,Adoption,ehenn,11/15/2018 10:08:12 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,11/15/2018 10:08:12 AM
P33203049,5/14/2019 12:24 PM,0,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Project Meow,5/14/2019 12:23 PM,MGrambo,A38786329,,,Cat,6/8/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,White,Y,31,NA,,Opt-In,Yes,Adoption,MGrambo,5/14/2019 12:23:59 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,5/14/2019 12:23:59 PM
P31898986,12/2/2018 3:29 PM,0,Philadelphia,Philadelphia,PA,19151,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,12/2/2018 3:28 PM,acarpenter,A40219550,,A40202036,Dog,11/19/2012 12:00 AM,24PetWatch,Kennel - Holding,Grays Ferry Avenue,"Chihuahua, Short Coat",Mix,M,Black,Y,86,NA,,Opt-In,Yes,Adoption,acarpenter,12/2/2018 3:29:57 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,12/2/2018 3:29:57 PM
P32317900,2/7/2019 9:07 AM,0,Marcus Hook,Marcus Hook,PA,19061,Yes,,DELAWARE,Yes,Yes,Adoption,Grays Ferry Avenue,2/17/2019 12:15 PM,apeterdi,A40692773,,2478,Dog,6/1/2018 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,"Retriever, Labrador","Terrier, American Pit Bull",M,Black,Y,19,NA,,Opt-In,Yes,Adoption,apeterdi,2/19/2019 12:16:01 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,2/19/2019 12:16:01 PM
P34424671,11/12/2019 12:53 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/12/2019 12:53 PM,sdavidson,A43120039,,A43039673,Cat,10/21/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Brown,Y,27,NA,,Opt-In,Yes,Adoption,sdavidson,11/12/2019 12:53:38 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,11/12/2019 12:53:38 PM
P14894180,12/27/2012 1:54 PM,F     ,Philadelphia,Philadelphia,PA,19131,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,4/2/2019 5:46 PM,Volunteers,A40301595,,7729,Cat,10/16/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,15,NA,,Opt-In,Yes,Adoption,awiltzius,5/25/2019 2:33:59 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,4/2/2019 5:47:20 PM
P14894180,12/27/2012 1:54 PM,F     ,Philadelphia,Philadelphia,PA,19131,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,5/23/2019 2:33 PM,awiltzius,A40300623,,A40151133,Cat,10/15/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,15,NA,,Opt-In,Yes,Adoption,awiltzius,5/25/2019 2:33:59 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,4/2/2019 5:47:20 PM
P32230835,1/23/2019 6:13 PM,F     ,Philadelphia,,PA,19132,Yes,,,Yes,Yes,Adoption,PAC,1/23/2019 6:13 PM,Volunteers,A40580332,,A40470101,Cat,12/31/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Tan,Y,25,NA,,Opt-In,Yes,Adoption,Volunteers,1/23/2019 6:13:52 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,1/23/2019 6:13:52 PM
P23060893,9/3/2015 3:48 PM,0,Morton,Morton,PA,19070,Yes,,DELAWARE,Yes,Yes,Adoption,Foster Home,4/17/2018 3:13 PM,sdavidson,A37341377,,A37338412,Dog,12/6/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,"Chihuahua, Short Coat",Mix,M,Chocolate,Y,25,NA,,Opt-In,Yes,Adoption,sdavidson,4/17/2018 3:14:44 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,4/17/2018 3:14:44 PM
P29992567,2/26/2018 1:00 PM,0,Philadelphia,Philadelphia,PA,19151,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/26/2018 1:01 PM,volunteer,A37928913,,,Cat,2/26/2015 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,59,NA,,Opt-In,Yes,Adoption,volunteer,2/26/2018 1:01:32 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,2/26/2018 1:01:32 PM
P30965713,7/18/2018 5:28 PM,F     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,7/18/2018 5:28 PM,apeterdi,A38256231,,,Cat,4/6/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,21,NA,,Opt-In,Yes,Adoption,apeterdi,7/18/2018 5:29:04 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,7/18/2018 5:29:04 PM
P30965713,7/18/2018 5:28 PM,F     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,7/18/2018 5:28 PM,apeterdi,A38256257,,,Cat,4/6/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,21,NA,,Opt-In,Yes,Adoption,apeterdi,7/18/2018 5:29:04 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,7/18/2018 5:29:04 PM
P33230624,5/18/2019 12:50 PM,F     ,Philadelphia,Philadelphia,PA,19149,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/18/2019 12:50 PM,RWilkinson,A41543037,,,Cat,5/11/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,20,NA,,Opt-In,Yes,Adoption,RWilkinson,5/18/2019 12:50:57 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,5/18/2019 12:50:57 PM
P30864084,7/4/2018 9:10 AM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,7/4/2018 9:10 AM,ehenn,A38394113,,,Cat,3/14/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,22,NA,,Opt-In,Yes,Adoption,ehenn,7/4/2018 9:10:17 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,7/4/2018 9:10:17 AM
P34027815,9/13/2019 5:04 PM,0,Philadelphia,Philadelphia,PA,19107,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/13/2019 5:03 PM,RWilkinson,A42474719,,A42411268,Cat,1/22/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Brown,Y,12,NA,,Opt-In,Yes,Adoption,RWilkinson,9/13/2019 5:04:07 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/13/2019 5:04:07 PM
P17464401,2/3/2014 12:43 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,9/7/2019 3:36 PM,acarpenter,A41894118,,,Cat,4/27/2019 12:00 AM,24PetWatch,Cat Room,Grays Ferry Avenue,Domestic Shorthair,Mix,F,Black,Y,9,NA,,Opt-In,Yes,Adoption,acarpenter,9/7/2019 3:37:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,9/7/2019 3:37:12 PM
P17464401,2/3/2014 12:43 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,9/7/2019 3:36 PM,acarpenter,A41894137,,,Cat,4/27/2019 12:00 AM,24PetWatch,Cat Room,Grays Ferry Avenue,Domestic Shorthair,Mix,F,Black,Y,9,NA,,Opt-In,Yes,Adoption,acarpenter,9/7/2019 3:37:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,9/7/2019 3:37:12 PM
P16794838,10/9/2013 5:11 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,19104—University City,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,5/21/2018 3:49 PM,sdavidson,A21995322,,,Cat,8/27/2007 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,149,NA,,Opt-In,Yes,Adoption,awiltzius,2/12/2019 2:17:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,5/21/2018 3:50:31 PM
P16794838,10/9/2013 5:11 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,19104—University City,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/9/2018 3:30 PM,sdavidson,A38937943,,8502,Dog,6/19/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,"Chihuahua, Short Coat",Mix,F,Black,Y,67,7.2,pound,Opt-In,Yes,Adoption,awiltzius,2/12/2019 2:17:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,5/21/2018 3:50:31 PM
P16794838,10/9/2013 5:11 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,19104—University City,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/10/2019 3:15 PM,awiltzius,A40320156,,A40307804,Cat,9/6/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,16,NA,,Opt-In,Yes,Adoption,awiltzius,2/12/2019 2:17:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,5/21/2018 3:50:31 PM
P33800174,8/11/2019 3:36 PM,F     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/11/2019 3:36 PM,MForbes,A40300339,,A40155914,Cat,11/13/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,26,NA,,Opt-In,Yes,Adoption,MForbes,8/11/2019 3:36:25 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,8/11/2019 3:36:25 PM
P32069863,12/28/2018 2:11 PM,0,Willow Grove,Willow Grove,PA,19090,Yes,,MONTGOMERY,Yes,Yes,Adoption,Kawaii Kitty Cafe,12/28/2018 2:12 PM,awiltzius,A39821206,,,Cat,7/24/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Brown,Y,18,NA,,Opt-In,Yes,Adoption,mdecker,8/21/2019 2:14:55 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,8/21/2019 2:14:55 PM
P32069863,12/28/2018 2:11 PM,0,Willow Grove,Willow Grove,PA,19090,Yes,,MONTGOMERY,Yes,Yes,Adoption,Kawaii Kitty Cafe,12/28/2018 2:12 PM,awiltzius,A39829951,,A39754153,Cat,7/24/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,18,NA,,Opt-In,Yes,Adoption,mdecker,8/21/2019 2:14:55 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,8/21/2019 2:14:55 PM
P32069863,12/28/2018 2:11 PM,0,Willow Grove,Willow Grove,PA,19090,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,8/21/2019 2:14 PM,mdecker,A41984698,,A41969106,Cat,4/18/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,American Shorthair,Mix,F,Black,Y,9,NA,,Opt-In,Yes,Adoption,mdecker,8/21/2019 2:14:55 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,8/21/2019 2:14:55 PM
P33800160,8/11/2019 3:35 PM,F     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/11/2019 3:35 PM,Volunteers,A42068192,,A41968390,Cat,6/17/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,31,NA,,Opt-In,Yes,Adoption,Volunteers,8/11/2019 3:35:46 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,8/11/2019 3:35:46 PM
P33652037,7/20/2019 3:16 PM,0,Philadelphia,Philadelphia,PA,19107,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,7/20/2019 3:18 PM,MGrambo,A41746932,,A41732675,Cat,3/5/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,10,NA,,Opt-In,Yes,Adoption,MGrambo,7/20/2019 3:18:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,7/20/2019 3:18:53 PM
P33369357,6/9/2019 12:04 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,6/9/2019 12:04 PM,Volunteers,A41368184,,,Cat,5/29/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,32,NA,,Opt-In,Yes,Adoption,Volunteers,6/9/2019 12:04:57 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,6/9/2019 12:04:57 PM
P31197253,8/19/2018 12:33 AM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/19/2018 12:33 AM,apeterdi,A38929400,,,Cat,4/27/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,21,NA,,Opt-In,Yes,Adoption,apeterdi,8/19/2018 12:33:20 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,8/19/2018 12:33:20 AM
P32700109,3/26/2019 5:34 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,3/26/2019 5:37 PM,Volunteers,A39342144,,,Cat,7/18/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,White,Y,18,NA,,Opt-In,Yes,Adoption,Volunteers,3/26/2019 5:37:41 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,3/26/2019 5:37:41 PM
P31218114,8/22/2018 12:44 PM,F     ,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,8/22/2018 12:45 PM,amatters,A38623312,,A38613951,Cat,4/21/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,21,NA,,Opt-In,Yes,Adoption,amatters,8/22/2018 12:46:29 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,8/22/2018 12:46:29 PM
P33150775,5/5/2019 4:43 PM,F     ,Philadelphia,Philadelphia,PA,19128,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,5/5/2019 4:43 PM,RWilkinson,A41271794,,A41019329,Cat,4/10/2012 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Maine Coon,Mix,M,White,Y,93,NA,,Opt-In,Yes,Adoption,RWilkinson,5/5/2019 4:43:42 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,5/5/2019 4:43:42 PM
P33627891,7/17/2019 12:44 PM,0,Plymouth Meeting,Plymouth Meeting,PA,19462,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,7/17/2019 12:52 PM,RWilkinson,A41370632,,A41352492,Cat,3/20/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,10,NA,,Opt-In,Yes,Adoption,RWilkinson,7/17/2019 12:53:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/17/2019 12:53:34 PM
P33627891,7/17/2019 12:44 PM,0,Plymouth Meeting,Plymouth Meeting,PA,19462,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,7/17/2019 12:52 PM,RWilkinson,A41370644,,A41352482,Cat,3/20/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,10,NA,,Opt-In,Yes,Adoption,RWilkinson,7/17/2019 12:53:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/17/2019 12:53:34 PM
P33562249,7/8/2019 11:03 AM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,7/8/2019 11:02 AM,ehenn,A42014830,,2037,Dog,6/11/2011 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,Pomeranian,Mix,M,Tan,Y,103,NA,,Opt-In,Yes,Adoption,ehenn,7/8/2019 11:03:14 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,ehenn,7/8/2019 11:03:14 AM
P34262690,10/18/2019 1:22 PM,0,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/18/2019 1:23 PM,mdecker,A42439178,,A42399100,Cat,7/18/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Orange,Y,6,NA,,Opt-In,Yes,Adoption,mdecker,10/18/2019 1:23:29 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,10/18/2019 1:23:29 PM
P34262690,10/18/2019 1:22 PM,0,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/18/2019 1:23 PM,mdecker,A42439189,,A42399092,Cat,7/18/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,6,NA,,Opt-In,Yes,Adoption,mdecker,10/18/2019 1:23:29 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,10/18/2019 1:23:29 PM
P17705112,3/16/2014 11:49 AM,F     ,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/21/2019 1:40 PM,acarpenter,A41248876,,,Cat,4/7/2013 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Orange,Y,81,NA,,Opt-In,Yes,Adoption,acarpenter,6/21/2019 1:40:24 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,6/21/2019 1:40:24 PM
P31848960,11/24/2018 4:02 PM,F     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,11/24/2018 4:01 PM,sciepiela,A39545598,,A39519774,Cat,7/17/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,18,NA,,Opt-In,Yes,Adoption,sciepiela,11/24/2018 4:02:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,11/24/2018 4:02:11 PM
P29842867,2/4/2018 11:37 AM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/4/2018 11:37 AM,amatters,A34934340,,,Cat,10/8/2015 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,F,Orange,Y,51,NA,,Opt-In,Yes,Adoption,amatters,2/4/2018 11:38:24 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,2/4/2018 11:38:24 AM
P31592759,10/16/2018 5:30 PM,F     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/16/2018 5:30 PM,Volunteers,A39304214,,A39293055,Cat,7/12/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,18,NA,,Opt-In,Yes,Adoption,Volunteers,10/16/2018 5:32:01 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,10/16/2018 5:32:01 PM
P28628328,8/26/2017 4:10 PM,0,Philadelphia,,PA,19130,Yes,,,Yes,Yes,Adoption,PAC,10/31/2018 1:13 PM,lcampagnini,A40000196,,,Cat,5/24/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Longhair,Mix,M,White,Y,20,NA,,Opt-In,Yes,Adoption,lcampagnini,10/31/2018 1:14:04 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,10/31/2018 1:14:04 PM
P34446092,11/15/2019 2:23 PM,0,Philadelphia,Philadelphia,PA,19137,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,11/15/2019 2:23 PM,RWilkinson,A42965415,,,Cat,4/6/2019 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,9,NA,,Opt-In,Yes,Adoption,RWilkinson,11/15/2019 2:23:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,RWilkinson,11/15/2019 2:23:53 PM
P33746009,8/3/2019 2:10 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/3/2019 2:10 PM,MGrambo,A32244677,,A32127642,Cat,7/12/2013 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,78,NA,,Opt-In,Yes,Adoption,MGrambo,8/3/2019 2:10:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,8/3/2019 2:10:53 PM
P34196343,10/8/2019 6:48 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,10/8/2019 6:48 PM,ABendell,A42694209,,A42604682,Cat,6/14/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Brown,Y,7,NA,,Opt-In,Yes,Adoption,ABendell,10/8/2019 6:48:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ABendell,10/8/2019 6:48:30 PM
P32577424,3/8/2019 2:15 PM,0,Philadelphia,Philadelphia,PA,19107,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,3/8/2019 2:15 PM,apeterdi,A40861852,,1908,Dog,2/27/2014 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,Beagle,Mix,F,White,Y,71,NA,,Opt-In,Yes,Adoption,apeterdi,3/8/2019 2:15:52 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,3/8/2019 2:15:52 PM
P31197843,8/19/2018 11:41 AM,F     ,Philadelphia,Philadelphia,PA,19131,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/19/2018 11:40 AM,RWilkinson,A38633764,,A38607341,Cat,3/31/2018 12:00 AM,24PetWatch,Grant Avenue,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,22,NA,,Opt-In,Yes,Adoption,RWilkinson,8/19/2018 11:41:08 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,8/19/2018 11:41:08 AM
